Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
785329,1014800_1,None,92.0,,BU19661004
785330,1014850_2,None,8.0,,BU19661004
785404,M000297,None,88.0,,BU19661005
785405,M001642,None,177.0,,BU19661005
785410,1014800_1,None,76.0,,BU19661005
785411,1014850_2,None,24.0,,BU19661005
785497,M000297,None,54.0,,BU19661006
785498,M001642,None,135.0,,BU19661006
785503,1014800_1,None,74.0,,BU19661006
785504,1014850_2,None,26.0,,BU19661006
785583,M000297,None,153.0,,BU19661009
785584,M001642,None,283.0,,BU19661009
785589,1014800_1,None,88.0,,BU19661009
785590,1014850_2,None,12.0,,BU19661009
785688,M000297,None,1049.0,,WK196611
785689,M001642,None,171.0,,WK196611
785694,1014800_1,None,69.0,,WK196611
785695,1014850_2,None,30.0,,WK196611
785801,M000297,None,646.0,,BU19661100
785802,M001642,None,149.0,,BU19661100
785807,1014800_1,None,65.0,,BU19661100
785808,1014850_2,None,35.0,,BU19661100
785916,M000297,None,159.0,,BU19661101
785917,M001642,None,180.0,,BU19661101
785922,1014800_1,None,82.0,,BU19661101
785923,1014850_2,None,18.0,,BU19661101
786025,M000297,None,94.0,,BU19661102
786026,M001642,None,158.0,,BU19661102
786031,1014800_1,None,67.0,,BU19661102
786032,1014850_2,None,33.0,,BU19661102
786114,M000297,None,28.0,,BU19661103
786115,M001642,None,150.0,,BU19661103
786120,1014800_1,None,86.0,,BU19661103
786121,1014850_2,None,14.0,,BU19661103
786191,M000297,None,48.0,,BU19661108
786192,M001642,None,362.0,,BU19661108
786197,1014800_1,None,75.0,,BU19661108
786198,1014850_2,None,25.0,,BU19661108
786280,M000297,None,74.0,,BU19661109
786281,M001642,None,246.0,,BU19661109
786286,1014800_1,None,74.0,,BU19661109
786287,1014850_2,None,22.0,,BU19661109
786376,M000297,None,715.0,,WK196612
786377,M001642,None,170.0,,WK196612
786382,1014800_1,None,70.0,,WK196612
786383,1014850_2,None,30.0,,WK196612
786489,M000297,None,327.0,,BU19661200
786494,1014800_1,None,54.0,,BU19661200
786495,1014850_2,None,46.0,,BU19661200
786603,M000297,None,59.0,,BU19661201
786604,M001642,None,158.0,,BU19661201
786609,1014800_1,None,86.0,,BU19661201
786610,1014850_2,None,12.0,,BU19661201
786689,M000297,None,161.0,,BU19661202
786690,M001642,None,138.0,,BU19661202
786695,1014800_1,None,80.0,,BU19661202
786696,1014850_2,None,20.0,,BU19661202
786802,M000297,None,52.0,,BU19661203
786803,M001642,None,185.0,,BU19661203
786808,1014800_1,None,88.0,,BU19661203
786809,1014850_2,None,12.0,,BU19661203
786887,M000297,None,36.0,,BU19661204
786888,M001642,None,161.0,,BU19661204
786893,1014800_1,None,97.0,,BU19661204
786894,1014850_2,None,3.0,,BU19661204
786964,M000297,None,80.0,,BU19661209
786965,M001642,None,346.0,,BU19661209
786970,1014800_1,None,79.0,,BU19661209
786971,1014850_2,None,20.0,,BU19661209
787056,M000297,None,20786.0,,GM1911
787057,M001642,None,225.0,,GM1911
787062,1014800_1,None,70.0,,GM1911
787063,1014850_2,None,29.0,,GM1911
787169,M000297,None,1823.0,,WK191100
787170,M001642,None,248.0,,WK191100
787175,1014800_1,None,73.0,,WK191100
787176,1014850_2,None,27.0,,WK191100
787282,M000297,None,1448.0,,BU19110000
787283,M001642,None,239.0,,BU19110000
787288,1014800_1,None,72.0,,BU19110000
787289,1014850_2,None,28.0,,BU19110000
787397,M000297,None,204.0,,BU19110001
787398,M001642,None,228.0,,BU19110001
787403,1014800_1,None,75.0,,BU19110001
787404,1014850_2,None,25.0,,BU19110001
787509,M000297,None,45.0,,BU19110002
787510,M001642,None,366.0,,BU19110002
787515,1014800_1,None,89.0,,BU19110002
787516,1014850_2,None,11.0,,BU19110002
787587,M000297,None,30.0,,BU19110003
787588,M001642,None,412.0,,BU19110003
787593,1014800_1,None,90.0,,BU19110003
787594,1014850_2,None,10.0,,BU19110003
787664,M000297,None,96.0,,BU19110009
787665,M001642,None,315.0,,BU19110009
787670,1014800_1,None,81.0,,BU19110009
787671,1014850_2,None,19.0,,BU19110009
787757,M000297,None,1603.0,,WK191101
787758,M001642,None,253.0,,WK191101
787763,1014800_1,None,75.0,,WK191101
787764,1014850_2,None,25.0,,WK191101
787870,M000297,None,1250.0,,BU19110100
787871,M001642,None,232.0,,BU19110100
787876,1014800_1,None,71.0,,BU19110100
787877,1014850_2,None,28.0,,BU19110100
787985,M000297,None,60.0,,BU19110101
787986,M001642,None,409.0,,BU19110101
787991,1014800_1,None,85.0,,BU19110101
787992,1014850_2,None,15.0,,BU19110101
788075,M000297,None,59.0,,BU19110102
788076,M001642,None,362.0,,BU19110102
788081,1014800_1,None,100.0,,BU19110102
788082,1014850_2,None,0.0,,BU19110102
788165,M000297,None,170.0,,BU19110103
788166,M001642,None,274.0,,BU19110103
788171,1014800_1,None,80.0,,BU19110103
788172,1014850_2,None,20.0,,BU19110103
788276,M000297,None,28.0,,BU19110104
788277,M001642,None,329.0,,BU19110104
788282,1014800_1,None,93.0,,BU19110104
788283,1014850_2,None,7.0,,BU19110104
788353,M000297,None,36.0,,BU19110105
788354,M001642,None,404.0,,BU19110105
788359,1014800_1,None,92.0,,BU19110105
788360,1014850_2,None,8.0,,BU19110105
788430,M000297,None,977.0,,WK191102
788431,M001642,None,265.0,,WK191102
788436,1014800_1,None,81.0,,WK191102
788437,1014850_2,None,19.0,,WK191102
788543,M000297,None,145.0,,BU19110200
788544,M001642,None,315.0,,BU19110200
788549,1014800_1,None,92.0,,BU19110200
788550,1014850_2,None,8.0,,BU19110200
788648,M000297,None,675.0,,BU19110201
788649,M001642,None,238.0,,BU19110201
788654,1014800_1,None,77.0,,BU19110201
788655,1014850_2,None,23.0,,BU19110201
788763,M000297,None,112.0,,BU19110202
788764,M001642,None,300.0,,BU19110202
788769,1014800_1,None,92.0,,BU19110202
788770,1014850_2,None,8.0,,BU19110202
788866,M000297,None,17.0,,BU19110203
788927,M000297,None,28.0,,BU19110209
788928,M001642,None,461.0,,BU19110209
788933,1014800_1,None,89.0,,BU19110209
788934,1014850_2,None,11.0,,BU19110209
789011,M000297,None,886.0,,WK191103
789012,M001642,None,257.0,,WK191103
789017,1014800_1,None,80.0,,WK191103
789018,1014850_2,None,20.0,,WK191103
789124,M000297,None,331.0,,BU19110300
789125,M001642,None,284.0,,BU19110300
789130,1014800_1,None,83.0,,BU19110300
789131,1014850_2,None,17.0,,BU19110300
789239,M000297,None,412.0,,BU19110301
789240,M001642,None,192.0,,BU19110301
789245,1014800_1,None,71.0,,BU19110301
789246,1014850_2,None,29.0,,BU19110301
789352,M000297,None,71.0,,BU19110302
789353,M001642,None,363.0,,BU19110302
789358,1014800_1,None,94.0,,BU19110302
789359,1014850_2,None,6.0,,BU19110302
789444,M000297,None,20.0,,BU19110306
789445,M001642,None,496.0,,BU19110306
789450,1014800_1,None,85.0,,BU19110306
789451,1014850_2,None,15.0,,BU19110306
789517,M000297,None,52.0,,BU19110307
789518,M001642,None,361.0,,BU19110307
789523,1014800_1,None,98.0,,BU19110307
789524,1014850_2,None,2.0,,BU19110307
789607,M000297,None,3991.0,,WK191104
789608,M001642,None,201.0,,WK191104
789613,1014800_1,None,66.0,,WK191104
789614,1014850_2,None,32.0,,WK191104
789720,M000297,None,2301.0,,BU19110400
789721,M001642,None,189.0,,BU19110400
789726,1014800_1,None,60.0,,BU19110400
789727,1014850_2,None,38.0,,BU19110400
789835,M000297,None,996.0,,BU19110401
789836,M001642,None,178.0,,BU19110401
789841,1014800_1,None,67.0,,BU19110401
789842,1014850_2,None,29.0,,BU19110401
789950,M000297,None,100.0,,BU19110402
789951,M001642,None,280.0,,BU19110402
789956,1014800_1,None,91.0,,BU19110402
789957,1014850_2,None,9.0,,BU19110402
790053,M000297,None,346.0,,BU19110403
790054,M001642,None,237.0,,BU19110403
790059,1014800_1,None,79.0,,BU19110403
790060,1014850_2,None,21.0,,BU19110403
790168,M000297,None,66.0,,BU19110404
790169,M001642,None,256.0,,BU19110404
790174,1014800_1,None,91.0,,BU19110404
790175,1014850_2,None,9.0,,BU19110404
790253,M000297,None,67.0,,BU19110405
790254,M001642,None,401.0,,BU19110405
790259,1014800_1,None,91.0,,BU19110405
790260,1014850_2,None,7.0,,BU19110405
790345,M000297,None,49.0,,BU19110406
790346,M001642,None,363.0,,BU19110406
790351,1014800_1,None,90.0,,BU19110406
790352,1014850_2,None,10.0,,BU19110406
790428,M000297,None,29.0,,BU19110407
790429,M001642,None,311.0,,BU19110407
790434,1014800_1,None,93.0,,BU19110407
790435,1014850_2,None,7.0,,BU19110407
790505,M000297,None,10.0,,BU19110408
790561,M000297,None,27.0,,BU19110409
790562,M001642,None,269.0,,BU19110409
790567,1014800_1,None,93.0,,BU19110409
790568,1014850_2,None,7.0,,BU19110409
790635,M000297,None,5374.0,,WK191105
790636,M001642,None,220.0,,WK191105
790641,1014800_1,None,69.0,,WK191105
790642,1014850_2,None,31.0,,WK191105
790748,M000297,None,1552.0,,BU19110500
790749,M001642,None,204.0,,BU19110500
790754,1014800_1,None,62.0,,BU19110500
790755,1014850_2,None,38.0,,BU19110500
790863,M000297,None,931.0,,BU19110501
790864,M001642,None,163.0,,BU19110501
790869,1014800_1,None,69.0,,BU19110501
790870,1014850_2,None,31.0,,BU19110501
790978,M000297,None,1403.0,,BU19110502
790979,M001642,None,189.0,,BU19110502
790984,1014800_1,None,67.0,,BU19110502
790985,1014850_2,None,33.0,,BU19110502
791093,M000297,None,570.0,,BU19110503
791094,M001642,None,189.0,,BU19110503
791099,1014800_1,None,67.0,,BU19110503
791100,1014850_2,None,33.0,,BU19110503
791208,M000297,None,234.0,,BU19110504
791209,M001642,None,132.0,,BU19110504
791214,1014800_1,None,86.0,,BU19110504
791215,1014850_2,None,14.0,,BU19110504
791319,M000297,None,110.0,,BU19110506
791320,M001642,None,451.0,,BU19110506
791325,1014800_1,None,84.0,,BU19110506
791326,1014850_2,None,16.0,,BU19110506
791426,M000297,None,195.0,,BU19110507
791427,M001642,None,453.0,,BU19110507
791432,1014800_1,None,86.0,,BU19110507
791433,1014850_2,None,14.0,,BU19110507
791535,M000297,None,192.0,,BU19110508
791536,M001642,None,431.0,,BU19110508
791541,1014800_1,None,88.0,,BU19110508
791542,1014850_2,None,12.0,,BU19110508
791642,M000297,None,187.0,,BU19110509
791643,M001642,None,471.0,,BU19110509
791648,1014800_1,None,83.0,,BU19110509
791649,1014850_2,None,17.0,,BU19110509
791751,M000297,None,5134.0,,WK191106
791752,M001642,None,220.0,,WK191106
791757,1014800_1,None,68.0,,WK191106
791758,1014850_2,None,32.0,,WK191106
791864,M000297,None,3204.0,,BU19110600
791865,M001642,None,202.0,,BU19110600
791870,1014800_1,None,62.0,,BU19110600
791871,1014850_2,None,38.0,,BU19110600
791979,M000297,None,292.0,,BU19110601
791980,M001642,None,285.0,,BU19110601
791985,1014800_1,None,90.0,,BU19110601
791986,1014850_2,None,10.0,,BU19110601
792092,M000297,None,1424.0,,BU19110602
792093,M001642,None,235.0,,BU19110602
792098,1014800_1,None,74.0,,BU19110602
792099,1014850_2,None,26.0,,BU19110602
792207,M000297,None,93.0,,BU19110603
792208,M001642,None,241.0,,BU19110603
792213,1014800_1,None,82.0,,BU19110603
792214,1014850_2,None,18.0,,BU19110603
792302,M000297,None,121.0,,BU19110604
792303,M001642,None,356.0,,BU19110604
792308,1014800_1,None,88.0,,BU19110604
792309,1014850_2,None,12.0,,BU19110604
792407,M000297,None,998.0,,WK191107
792408,M001642,None,220.0,,WK191107
792413,1014800_1,None,71.0,,WK191107
792414,1014850_2,None,26.0,,WK191107
792520,M000297,None,796.0,,BU19110700
792521,M001642,None,186.0,,BU19110700
792526,1014800_1,None,65.0,,BU19110700
792527,1014850_2,None,31.0,,BU19110700
792635,M000297,None,40.0,,BU19110701
792636,M001642,None,267.0,,BU19110701
792641,1014800_1,None,95.0,,BU19110701
792642,1014850_2,None,5.0,,BU19110701
792714,M000297,None,162.0,,BU19110702
792715,M001642,None,368.0,,BU19110702
792720,1014800_1,None,94.0,,BU19110702
792721,1014850_2,None,6.0,,BU19110702
792820,M000297,None,25147.0,,GM0118
792821,M001642,None,178.0,,GM0118
792826,1014800_1,None,61.0,,GM0118
792827,1014850_2,None,38.0,,GM0118
792933,M000297,None,12969.0,,WK011850
792934,M001642,None,146.0,,WK011850
792939,1014800_1,None,49.0,,WK011850
792940,1014850_2,None,51.0,,WK011850
793046,M000297,None,901.0,,BU01185000
793047,M001642,None,154.0,,BU01185000
793052,1014800_1,None,41.0,,BU01185000
793053,1014850_2,None,58.0,,BU01185000
793157,M000297,None,879.0,,BU01185001
793162,1014800_1,None,53.0,,BU01185001
793163,1014850_2,None,47.0,,BU01185001
793271,M000297,None,206.0,,BU01185002
793272,M001642,None,199.0,,BU01185002
793277,1014800_1,None,79.0,,BU01185002
793278,1014850_2,None,21.0,,BU01185002
793384,M000297,None,2228.0,,BU01185003
793385,M001642,None,147.0,,BU01185003
793390,1014800_1,None,51.0,,BU01185003
793391,1014850_2,None,49.0,,BU01185003
793499,M000297,None,2049.0,,BU01185004
793500,M001642,None,139.0,,BU01185004
793505,1014800_1,None,56.0,,BU01185004
793506,1014850_2,None,44.0,,BU01185004
793614,M000297,None,3193.0,,BU01185005
793615,M001642,None,134.0,,BU01185005
793620,1014800_1,None,50.0,,BU01185005
793621,1014850_2,None,50.0,,BU01185005
793729,M000297,None,1008.0,,BU01185006
793730,M001642,None,161.0,,BU01185006
793735,1014800_1,None,42.0,,BU01185006
793736,1014850_2,None,58.0,,BU01185006
793844,M000297,None,1212.0,,BU01185007
793845,M001642,None,154.0,,BU01185007
793850,1014800_1,None,42.0,,BU01185007
793851,1014850_2,None,58.0,,BU01185007
793959,M000297,None,1293.0,,BU01185008
793960,M001642,None,134.0,,BU01185008
793965,1014800_1,None,39.0,,BU01185008
793966,1014850_2,None,60.0,,BU01185008
794074,M000297,None,5714.0,,WK011851
794075,M001642,None,201.0,,WK011851
794080,1014800_1,None,73.0,,WK011851
794081,1014850_2,None,26.0,,WK011851
794187,M000297,None,478.0,,BU01185100
794188,M001642,None,194.0,,BU01185100
794193,1014800_1,None,76.0,,BU01185100
794194,1014850_2,None,24.0,,BU01185100
794302,M000297,None,391.0,,BU01185101
794303,M001642,None,298.0,,BU01185101
794308,1014800_1,None,99.0,,BU01185101
794309,1014850_2,None,1.0,,BU01185101
794412,M000297,None,63.0,,BU01185102
794413,M001642,None,57.0,,BU01185102
794418,1014800_1,None,0.0,,BU01185102
794419,1014850_2,None,97.0,,BU01185102
794487,M000297,None,693.0,,BU01185103
794488,M001642,None,167.0,,BU01185103
794493,1014800_1,None,82.0,,BU01185103
794494,1014850_2,None,18.0,,BU01185103
794596,M000297,None,716.0,,BU01185104
794597,M001642,None,130.0,,BU01185104
794602,1014800_1,None,25.0,,BU01185104
794603,1014850_2,None,75.0,,BU01185104
794708,M000297,None,484.0,,BU01185105
794709,M001642,None,199.0,,BU01185105
794714,1014800_1,None,59.0,,BU01185105
794715,1014850_2,None,40.0,,BU01185105
794823,M000297,None,588.0,,BU01185106
794824,M001642,None,166.0,,BU01185106
794829,1014800_1,None,76.0,,BU01185106
794830,1014850_2,None,21.0,,BU01185106
794938,M000297,None,497.0,,BU01185107
794939,M001642,None,151.0,,BU01185107
794944,1014800_1,None,50.0,,BU01185107
794945,1014850_2,None,50.0,,BU01185107
795053,M000297,None,642.0,,BU01185108
795054,M001642,None,241.0,,BU01185108
795059,1014800_1,None,98.0,,BU01185108
795060,1014850_2,None,2.0,,BU01185108
795166,M000297,None,1162.0,,BU01185109
795167,M001642,None,260.0,,BU01185109
795172,1014800_1,None,94.0,,BU01185109
795173,1014850_2,None,5.0,,BU01185109
795279,M000297,None,185.0,,WK011852
795280,M001642,None,293.0,,WK011852
795285,1014800_1,None,86.0,,WK011852
795286,1014850_2,None,14.0,,WK011852
795390,M000297,None,147.0,,BU01185200
795391,M001642,None,264.0,,BU01185200
795396,1014800_1,None,86.0,,BU01185200
795397,1014850_2,None,14.0,,BU01185200
795503,M000297,None,38.0,,BU01185201
795504,M001642,None,404.0,,BU01185201
795509,1014800_1,None,84.0,,BU01185201
795510,1014850_2,None,16.0,,BU01185201
795588,M000297,None,967.0,,WK011853
795589,M001642,None,203.0,,WK011853
795594,1014800_1,None,72.0,,WK011853
795595,1014850_2,None,28.0,,WK011853
795701,M000297,None,674.0,,BU01185300
795702,M001642,None,169.0,,BU01185300
795707,1014800_1,None,63.0,,BU01185300
795708,1014850_2,None,36.0,,BU01185300
795816,M000297,None,60.0,,BU01185301
795817,M001642,None,314.0,,BU01185301
795822,1014800_1,None,92.0,,BU01185301
795823,1014850_2,None,8.0,,BU01185301
795901,M000297,None,233.0,,BU01185302
795902,M001642,None,272.0,,BU01185302
795907,1014800_1,None,91.0,,BU01185302
795908,1014850_2,None,8.0,,BU01185302
796010,M000297,None,1802.0,,WK011854
796011,M001642,None,205.0,,WK011854
796016,1014800_1,None,70.0,,WK011854
796017,1014850_2,None,30.0,,WK011854
796123,M000297,None,1437.0,,BU01185400
796124,M001642,None,192.0,,BU01185400
796129,1014800_1,None,66.0,,BU01185400
796130,1014850_2,None,34.0,,BU01185400
796238,M000297,None,94.0,,BU01185401
796239,M001642,None,330.0,,BU01185401
796244,1014800_1,None,86.0,,BU01185401
796245,1014850_2,None,14.0,,BU01185401
796341,M000297,None,271.0,,BU01185402
796342,M001642,None,229.0,,BU01185402
796347,1014800_1,None,84.0,,BU01185402
796348,1014850_2,None,15.0,,BU01185402
796450,M000297,None,792.0,,WK011855
796451,M001642,None,214.0,,WK011855
796456,1014800_1,None,79.0,,WK011855
796457,1014850_2,None,21.0,,WK011855
796563,M000297,None,615.0,,BU01185500
796564,M001642,None,197.0,,BU01185500
796569,1014800_1,None,75.0,,BU01185500
796570,1014850_2,None,25.0,,BU01185500
796678,M000297,None,177.0,,BU01185501
796679,M001642,None,276.0,,BU01185501
796684,1014800_1,None,94.0,,BU01185501
796685,1014850_2,None,6.0,,BU01185501
796785,M000297,None,549.0,,WK011856
796786,M001642,None,213.0,,WK011856
796791,1014800_1,None,84.0,,WK011856
796792,1014850_2,None,16.0,,WK011856
796898,M000297,None,519.0,,BU01185600
796899,M001642,None,208.0,,BU01185600
796904,1014800_1,None,83.0,,BU01185600
796905,1014850_2,None,16.0,,BU01185600
797013,M000297,None,30.0,,BU01185601
797014,M001642,None,297.0,,BU01185601
797019,1014800_1,None,93.0,,BU01185601
797020,1014850_2,None,7.0,,BU01185601
797090,M000297,None,344.0,,WK011857
797091,M001642,None,242.0,,WK011857
797096,1014800_1,None,82.0,,WK011857
797097,1014850_2,None,13.0,,WK011857
797201,M000297,None,195.0,,BU01185700
797202,M001642,None,211.0,,BU01185700
797207,1014800_1,None,85.0,,BU01185700
797208,1014850_2,None,15.0,,BU01185700
797314,M000297,None,149.0,,BU01185701
797315,M001642,None,284.0,,BU01185701
797320,1014800_1,None,78.0,,BU01185701
797321,1014850_2,None,11.0,,BU01185701
797421,M000297,None,278.0,,WK011858
797422,M001642,None,240.0,,WK011858
797427,1014800_1,None,72.0,,WK011858
797428,1014850_2,None,28.0,,WK011858
797532,M000297,None,154.0,,BU01185800
797533,M001642,None,191.0,,BU01185800
797538,1014800_1,None,64.0,,BU01185800
797539,1014850_2,None,36.0,,BU01185800
797643,M000297,None,124.0,,BU01185801
797644,M001642,None,303.0,,BU01185801
797649,1014800_1,None,82.0,,BU01185801
797650,1014850_2,None,18.0,,BU01185801
797750,M000297,None,253.0,,WK011859
797751,M001642,None,244.0,,WK011859
797756,1014800_1,None,83.0,,WK011859
797757,1014850_2,None,16.0,,WK011859
797857,M000297,None,127.0,,BU01185900
797858,M001642,None,214.0,,BU01185900
797863,1014800_1,None,89.0,,BU01185900
797864,1014850_2,None,11.0,,BU01185900
797959,M000297,None,126.0,,BU01185901
797960,M001642,None,274.0,,BU01185901
797965,1014800_1,None,78.0,,BU01185901
797966,1014850_2,None,21.0,,BU01185901
798066,M000297,None,836.0,,WK011860
798067,M001642,None,224.0,,WK011860
